time,minute_time,text,replies,retweets,likes,minute_timing
1/2/18,1/2/18 11:22,"With one simple tweet, Elon Musk shows a masterful lesson in leadership http://cnb.cx/2CHg42s??",4,19,36,1/2/18 11:22
1/2/18,1/2/18 13:35,Tesla Model 3 challenges and cash burn may overshadow delivery numbers for other models http://cnb.cx/2A8KUhH??,4,6,15,1/2/18 13:35
1/3/18,1/3/18 23:59,"Tesla delivers 1,550 Model 3 sedans and 29,870 total vehicles in fourth quarter http://cnb.cx/2CPGcIw?? via @cnbctech",6,14,25,1/3/18 23:59
1/3/18,1/3/18 16:27,"BREAKING: Tesla delivers 1,550 Model 3 sedans and 29,870 total vehicles in fourth quarter http://cnb.cx/2EPSVvt??",9,15,36,1/3/18 16:27
1/4/18,1/4/18 11:05,Tesla Model 3 production snarls have Wall Street worried about future cash burn http://cnb.cx/2qkIq0g??,3,7,6,1/4/18 11:05
1/4/18,1/5/18 1:00,Tesla Model 3 production snarls have Wall Street worried about future cash burn http://cnb.cx/2E7XUXj?? via @cnbctech,2,5,11,1/5/18 1:00
1/5/18,1/5/18 4:26,"SpaceX to launch ?€?most powerful rocket in the world?€? with a Tesla on board this month, Elon Musk says http://cnb.cx/2F10aB8??",4,22,50,1/5/18 4:26
1/8/18,1/8/18 4:27,Elon Musk's SpaceX successfully launches secret government spacecraft then lands rocket back on Earth http://cnb.cx/2qCHuUR??,11,47,81,1/8/18 4:27
1/8/18,1/8/18 13:41,Elon Musk says he'll build a Tesla charging station in LA set up like ?€?an old school drive-in' http://cnb.cx/2FhrbQO??,7,16,47,1/8/18 13:41
1/8/18,1/8/18 23:58,"Tesla is a 'threat,' but we're 'more than up to the challenge,' Chinese start-up says http://cnb.cx/2Eo3IfD??",2,14,18,1/8/18 23:58
1/10/18,1/10/18 8:02,"If you want to buy Tesla stock, 'now's the time,' via @TradingNationhttp://cnb.cx/2AMubkN??",3,14,16,1/10/18 8:02
1/11/18,1/11/18 13:01,Tesla Semi could save money over diesels within 2 years of ownership http://cnb.cx/2DmiW5x??,5,15,36,1/11/18 13:01
1/11/18,1/11/18 13:35,The crucial life lesson the mothers of Richard Branson and Elon Musk taught them to be successful http://cnb.cx/2ExKpAj??,3,8,21,1/11/18 13:35
1/12/18,1/12/18 8:42,"Elon Musk: Supposed sex party was 'corporate and boring, with zero sex or nudity anywhere' http://cnb.cx/2D4hJTb??",3,7,15,1/12/18 8:42
1/12/18,1/12/18 10:25,"Electric vehicle tax credit survives, but GM and Tesla aren?€?t cheering http://cnb.cx/2FuawJM??",2,7,7,1/12/18 10:25
1/16/18,1/16/18 16:25,Ferrari plans an electric supercar that would compete with Tesla http://cnb.cx/2rcpgdp??,7,34,54,1/16/18 16:25
1/16/18,1/16/18 13:25,6 Tesla updates Elon Musk confirmed on Twitter http://cnb.cx/2DFTYxO??,4,19,25,1/16/18 13:25
1/16/18,1/16/18 13:18,Here are 6 Tesla updates Elon Musk confirmed on Twitter http://cnb.cx/2Dk7jiE??,3,12,18,1/16/18 13:18
1/17/18,1/17/18 16:02,"Early reviews heap praise on Tesla's Model 3, with a few caveats http://cnb.cx/2DhJEvi??",1,7,16,1/17/18 16:02
1/18/18,1/18/18 17:01,Tesla brings Model 3 to three East Coast showrooms http://cnb.cx/2BdD9Yx??,60,408,2100,1/18/18 17:01
1/19/18,1/19/18 18:27,Elon Musk invited 10 people who bought Boring Company hats to tour the LA tunnel http://cnb.cx/2BieQsw??,2,10,34,1/19/18 18:27
1/19/18,1/19/18 9:03,There's a new venture fund founded by a former DJI and Tesla engineer and an ex-Kleiner partner http://cnb.cx/2mPxeUd??,3,7,12,1/19/18 9:03
1/19/18,1/19/18 18:18,Elon Musk invited 10 people who bought Boring Company hats to tour the LA tunnel http://cnb.cx/2FXAkOM??,1,4,19,1/19/18 18:18
1/23/18,1/23/18 14:40,"Under Elon Musk's Tesla pay proposal, he could earn billions ?€? here's what he makes now http://cnb.cx/2F8ybyj??",2,4,8,1/23/18 14:40
1/23/18,1/23/18 13:01,Elon Musk thinks Tesla will be a trillion-dollar company ?€? and 5 other wild predictions http://cnb.cx/2n5sP0c??,10,26,72,1/23/18 13:01
1/23/18,1/23/18 14:46,"Under Elon Musk's Tesla pay proposal, he could earn billions?€?here's what he makes there now http://cnb.cx/2E30iju??",4,9,20,1/23/18 14:46
1/23/18,1/23/18 10:46,Tesla crashes into firetruck on California freeway while on Autopilot  http://cnb.cx/2GbXj92??,26,59,51,1/23/18 10:46
1/23/18,1/23/18 12:13,Tesla's Musk will be paid only if he reaches a series of jaw-dropping milestones (@andrewrsorkin)http://cnb.cx/2E1PNwt??,3,17,28,1/23/18 12:13
1/23/18,1/23/18 16:20,Feds to investigate Tesla crash driver blamed on Autopilot http://cnb.cx/2E3qZo6??,4,10,16,1/23/18 16:20
1/25/18,1/25/18 22:00,Tesla employees detail problems with Model 3 battery production and quality control ?€? via @cnbctech http://cnb.cx/2E8i8Bs??,6,5,11,1/25/18 22:00
1/25/18,1/25/18 14:48,"Tesla shares drop to session low; Tesla employees say to expect more Model 3 delays, citing inexperienced workers, manual assembly of batteries http://cnb.cx/2ncErOe??pic.twitter.com/ahJQWl5S2M",13,32,21,1/25/18 14:48
1/25/18,1/25/18 14:37,"BREAKING: Tesla employees say to expect more Model 3 delays, citing inexperienced workers, manual assembly of batteries https://www.cnbc.com/2018/01/25/tesla-employees-say-gigafactory-problems-worse-than-known.html???€?",21,73,63,1/25/18 14:37
1/26/18,1/26/18 17:07,Tesla superfan with stage 4 cancer gets surprise visit from Elon Musk http://cnb.cx/2Gmsdvw??pic.twitter.com/swU31Mqikv,7,39,161,1/26/18 17:07
1/27/18,1/27/18 9:01,We took a road trip to visit Tesla's first Supercharging station with a lounge http://cnb.cx/2Bxtzjh??pic.twitter.com/7wS0gYMcF0,2,11,36,1/27/18 9:01
1/28/18,1/28/18 15:30,Tesla employees detail problems with Model 3 battery production and quality control http://cnb.cx/2nfLBBC??pic.twitter.com/LPuN5DdSUI,9,20,18,1/28/18 15:30
1/29/18,1/29/18 5:39,Elon Musk?€?s Boring Company sold $3.5 million worth of flamethrowers http://cnb.cx/2Fryepj??pic.twitter.com/oWa9xnz4xu,10,25,54,1/29/18 5:39
1/29/18,1/29/18 17:31,A key Tesla engineer who helped design batteries has left the company http://cnb.cx/2GuV9kG??,4,9,26,1/29/18 17:31
1/29/18,1/29/18 23:30,A key Tesla engineer who helped design batteries has left the company http://cnb.cx/2BChlWJ??,9,23,12,1/29/18 23:30
1/29/18,1/30/18 1:27,Check out the country where a luxury Tesla has become the budget option http://cnb.cx/2GsXBbB??,4,22,34,1/30/18 1:27
1/30/18,1/30/18 12:20,"""NOT FUNNY. NOT GONNA HAPPEN,"" says a California politician who is trying to stop Elon Musk's Boring Company from selling flamethrowers http://cnb.cx/2EnkCfr??pic.twitter.com/YZH6eA6Xp6",15,17,44,1/30/18 12:20
1/30/18,1/30/18 8:47,A California politician will seek a sale ban on Elon Musk?€?s Boring Company flamethrower http://cnb.cx/2BEUJod??,6,12,15,1/30/18 8:47
2/1/18,2/1/18 11:45,Tesla to set up mini solar stores inside Home Depot http://cnb.cx/2Ex2f83??,7,36,51,2/1/18 11:45
2/1/18,2/1/18 11:31,"David Einhorn's hedge fund is getting crushed because of ill-timed bets against Amazon, Tesla during market surge http://cnb.cx/2nz0Gyb??",2,4,14,2/1/18 11:31
2/1/18,2/1/18 15:10,The Home Depot may soon have mini Tesla solar stores inside http://cnb.cx/2ExPM3C??,3,23,34,2/1/18 15:10
2/1/18,2/1/18 9:20,Apple co-founder Steve Wozniak: ?€?I don?€?t believe anything Elon Musk or Tesla says?€? http://cnb.cx/2GEzYNh??,7,31,68,2/1/18 9:20
2/1/18,2/1/18 4:36,Elon Musk?€?s Boring Company sells all of its flamethrowers in less than a week http://cnb.cx/2FB2WfL??,5,14,23,2/1/18 4:36
2/1/18,2/1/18 10:08,Elon Musk's Boring Company made $10 million in flamethrower sales in under a week http://cnb.cx/2BIxgCR?? via @cnbctech,9,18,52,2/1/18 10:08
2/1/18,2/1/18 12:46,Apple co-founder Steve Wozniak is skeptical when it comes to Elon Musk's promises http://cnb.cx/2BJOD6e?? via @cnbctech,5,13,28,2/1/18 12:46
2/2/18,2/2/18 12:06,The charts are making a strong case for Tesla heading into earnings via @TradingNationhttp://cnb.cx/2BPw8xh??,1,2,5,2/2/18 12:06
2/2/18,2/2/18 4:10,How Tesla's first truck charging stations will be built http://cnb.cx/2EwCXXo??,0,5,7,2/2/18 4:10
2/2/18,2/2/18 4:03,How Tesla's first truck charging stations will be built http://cnb.cx/2nBtgif??,0,7,17,2/2/18 4:03
2/5/18,2/5/18 17:35,Swag from Elon Musk?€?s Boring Company hits eBay for thousands of dollars http://cnb.cx/2E6W39K??,1,5,23,2/5/18 17:35
2/5/18,2/5/18 9:33,What to know before SpaceX attempts to launch Falcon Heavy ?€? Elon Musk?€?s most powerful rocket http://cnb.cx/2BY0fm9??,2,11,25,2/5/18 9:33
2/5/18,2/5/18 6:25,"SpaceX will launch ?€?most powerful rocket in the world?€? this month, and with a Tesla on board http://cnb.cx/2GR9Ejg??",5,22,46,2/5/18 6:25
2/5/18,2/5/18 22:00,What to know before SpaceX attempts to launch Falcon Heavy ?€? Elon Musk?€?s most powerful rocket http://cnb.cx/2GPTMO1??,3,13,21,2/5/18 22:00
2/6/18,2/6/18 20:20,"Elon Musk wants 'a new space race,' says new SpaceX rocket can launch payloads as far as Pluto http://cnb.cx/2E66IkP??",2,18,70,2/6/18 20:20
2/6/18,2/6/18 17:09,This is what a Tesla Roadster looks like in space http://cnb.cx/2EHZUa9??,3,12,24,2/6/18 17:09
2/6/18,2/6/18 22:00,"SpaceX's inaugural Falcon Heavy launch succeeds, putting CEO Elon Musk at the front of the rocket race ?€? via @cnbctechhttp://cnb.cx/2seooFu??",6,31,76,2/6/18 22:00
2/6/18,2/6/18 12:21,"Jeff Bezos tweets about SpaceX rocket launch, Elon Musk replies with kiss emoji http://cnb.cx/2FTcp1U??",8,10,44,2/6/18 12:21
2/6/18,2/6/18 16:08,"SpaceX's inaugural Falcon Heavy launch succeeds, putting CEO Elon Musk at the front of the rocket race http://cnb.cx/2E37dw2??",9,49,156,2/6/18 16:08
2/7/18,2/7/18 23:00,Tesla will begin investing in a Model Y crossover in late 2018 http://cnb.cx/2nJhnaT??,3,13,30,2/7/18 23:00
2/7/18,2/7/18 16:22,"Tesla delivered 1,500 Model 3s to customers last quarter, says production numbers are on target http://cnb.cx/2nPf6u6??",2,12,28,2/7/18 16:22
2/7/18,2/7/18 20:27,Elon Musk on Tesla Model 3 production challenges: 'I was in the Gigafactory on Thanksgiving day.' http://cnb.cx/2C3suQg??,1,18,55,2/7/18 20:27
2/7/18,2/7/18 18:59,Tesla will begin designing a Model Y in late 2018 http://cnb.cx/2EOpoCJ??,0,4,22,2/7/18 18:59
2/7/18,2/7/18 23:31,"Tesla is sending mechanics to customers' homes for repairs, and customers apparently love it ?€? via @cnbctech http://cnb.cx/2nUvb1U??",2,22,54,2/7/18 23:31
2/7/18,2/7/18 18:40,"Tesla sales and service chief leaves for Lyft COO role, won't be replaced http://cnb.cx/2Ea9n9g??",0,8,15,2/7/18 18:40
2/7/18,2/7/18 18:18,"There is no 'active or passive' search for a new Tesla CEO, says Elon Musk http://cnb.cx/2E9nH5W??",0,5,18,2/7/18 18:18
2/7/18,2/7/18 17:37,"Tesla is sending mechanics to customers' homes for repairs, and customers apparently love it http://cnb.cx/2FXlV4u??",8,30,58,2/7/18 17:37
2/7/18,2/7/18 16:57,"Self-funded start-up, Thor Trucks, is trying to beat Tesla to the market with its electric trucks. http://cnb.cx/2E8nNGS??",3,18,21,2/7/18 16:57
2/7/18,2/7/18 16:07,"EARNINGS : Tesla Q4 Loss ($3.04) vs. ($3.12) Est.; Q4 Revs. $3.29B vs. $3.28B Est. ?€? $TSLA
http://cnbc.com/id/104991394??pic.twitter.com/CcoMtajcYx",1,11,12,2/7/18 16:07
2/7/18,2/7/18 14:11,Elon Musk talks space race after Falcon Heavy launch. pic.twitter.com/VlEdKLJrNY,1,24,49,2/7/18 14:11
2/7/18,2/7/18 12:49,"We rode in an electric truck from Thor, a start-up that aims to beat Tesla to market http://cnb.cx/2E7HfYm??",3,12,19,2/7/18 12:49
2/7/18,2/7/18 12:19,A man who helped Elon Musk found SpaceX reveals a ?€?simple formula?€? to the billionaire?€?s success http://cnb.cx/2C2WzzB??,4,17,25,2/7/18 12:19
2/7/18,2/7/18 12:11,"Tesla stock will one day trade at $4,000 per share, says Ark Investment Management CEO. via @cnbctechhttp://cnb.cx/2nFPf8P??",7,21,47,2/7/18 12:11
2/7/18,2/7/18 12:04,"Give up on Tesla?€?s dream ahead of earnings, warns strategist (via @TradingNation)http://cnb.cx/2ELVSxC??",2,3,8,2/7/18 12:04
2/7/18,2/7/18 8:23,"Money manager Catherine Wood sees Tesla stock going to $4,000 ?€? that would be an increase of 1100% http://cnb.cx/2nPWfiF??",9,47,69,2/7/18 8:23
2/7/18,2/7/18 15:37,Tesla expected to report earnings Wednesday after the bell http://cnb.cx/2FX9JRb??,5,5,16,2/7/18 15:37
2/8/18,2/8/18 9:45,"Tesla analyst: I don't trust Elon Musk's promises, but can't argue with the 'cool-car thesis' http://cnb.cx/2EaDiSD??",1,4,11,2/8/18 9:45
2/8/18,2/8/18 12:35,"When it comes to Elon Musk's promises, ""We discount what he says pretty substantially,"" Oppenheimer's lead analyst says http://cnb.cx/2nLpljY??",4,2,8,2/8/18 12:35
2/8/18,2/8/18 12:36,Elon Musk shares the epic last photo of 'Starman' in the red Tesla he shot into space http://cnb.cx/2C5zE6E??,4,29,68,2/8/18 12:36
2/8/18,2/8/18 16:00,Here's the epic last photo of 'Starman' in the red Tesla that Elon Musk's @SpaceX shot into space http://cnb.cx/2nXDfyX?? via @cnbcmakeit,5,15,38,2/8/18 16:00
2/8/18,2/8/18 23:59,"Cramer: Elon Musk is like illusionist David Blaine, a master at Tesla misdirection ?€? via @cnbctechhttp://cnb.cx/2nMA0uR??",3,17,30,2/8/18 23:59
2/8/18,2/8/18 11:07,Here's one way Tesla managed to lower its cash burn that won?€?t last http://cnb.cx/2EQmM7E??,5,5,12,2/8/18 11:07
2/8/18,2/8/18 10:27,"Cramer: Elon Musk is like illusionist David Blaine, a master at misdirection on Tesla with a rocket launch http://cnb.cx/2FXPhzo??",5,16,31,2/8/18 10:27
2/8/18,2/8/18 9:12,Most interesting thing about Tesla's self-driving patents: The lack of them http://cnb.cx/2nJrsov??,0,3,6,2/8/18 9:12
2/8/18,2/8/18 5:59,Elon Musk?€?s Tesla overshot Mars?€? orbit but it won?€?t reach the asteroid belt as claimed http://cnb.cx/2EagfHM??,6,32,51,2/8/18 5:59
2/8/18,2/8/18 8:43,We still don't know how many Model 3 cars Tesla is making http://cnb.cx/2C42lRI??,4,7,12,2/8/18 8:43
2/8/18,2/8/18 8:20,Tesla shares fall as Wall Street doubts the slowing cash burn is for real http://cnb.cx/2GXPLqL??,8,19,18,2/8/18 8:20
2/8/18,2/8/18 7:30,This electric semi is trying to beat Tesla to market. pic.twitter.com/DSVrdKqvjc,2,43,58,2/8/18 7:30
2/9/18,2/9/18 19:43,"We rode in an electric truck from Thor, a start-up that aims to beat Tesla to market pic.twitter.com/BclcXt7SLc",8,43,87,2/9/18 19:43
2/10/18,2/10/18 14:10,"SpaceX's inaugural Falcon Heavy launch succeeds, putting CEO Elon Musk at the front of the rocket race http://cnb.cx/2C6L225??",9,46,95,2/10/18 14:10
2/10/18,2/10/18 7:43,The self-funded start-up is trying to beat Tesla to the market with its electric trucks. pic.twitter.com/8bTcgjT3Z1,14,63,98,2/10/18 7:43
2/11/18,2/11/18 8:19,This is what a Tesla Roadster looks like in space http://cnb.cx/2C5iw0Y??,10,17,48,2/11/18 8:19
2/11/18,2/11/18 19:17,A man who helped Elon Musk found SpaceX reveals a ?€?simple formula?€? to the billionaire?€?s success http://cnb.cx/2EeUfas??,8,24,81,2/11/18 19:17
2/11/18,2/11/18 19:57,Elon Musk shares the epic last photo of 'Starman' in the red Tesla he shot into space http://cnb.cx/2EdNpq4??,4,57,119,2/11/18 19:57
2/12/18,2/12/18 23:30,Elon Musk says the new SpaceX Falcon Heavy rocket crushes its competition on cost http://cnb.cx/2CfQ3pv??,7,14,52,2/12/18 23:30
2/12/18,2/12/18 14:13,Mark Cuban hopes to put 'the fear of God' in Elon Musk with this 'Shark Tank' investment http://cnb.cx/2o0wRGZ??,8,18,44,2/12/18 14:13
2/12/18,2/12/18 19:41,"Watching Elon Musk watch the Falcon Heavy liftoff Tuesday, you might think he didn't expect success. http://cnb.cx/2nZu4he??",3,13,29,2/12/18 19:41
2/12/18,2/12/18 11:46,Elon Musk says the new SpaceX Falcon Heavy rocket crushes its competition on cost http://cnb.cx/2EmgK1F??,3,14,56,2/12/18 11:46
2/12/18,2/12/18 12:04,Watch Elon Musk react with shock and excitement the moment SpaceX's Falcon Heavy rocket lifted off http://cnb.cx/2o1NiTx??,2,7,17,2/12/18 12:04
2/12/18,2/12/18 15:42,Elon Musk couldn't hide his excitement during the Falcon Heavy rocket launch. http://cnb.cx/2CfhzDk??,2,6,31,2/12/18 15:42
2/14/18,2/15/18 0:30,This Tesla bear believes the company will hit its Model 3 production target via @cnbctechhttp://cnb.cx/2nZMboe??,1,10,20,2/15/18 0:30
2/14/18,2/14/18 14:59,This Tesla bear believes the company will hit its Model 3 production target http://cnb.cx/2ClnuH1??,0,3,5,2/14/18 14:59
2/15/18,2/15/18 15:32,"Elon Musk and SpaceX are 'adding energy to the space market,' Boeing CEO says http://cnb.cx/2CnWW7S??",1,8,22,2/15/18 15:32
2/17/18,2/17/18 13:15,This electric semi is trying to beat Tesla to market. pic.twitter.com/XnA7uq91H3,5,64,88,2/17/18 13:15
2/17/18,2/17/18 13:21,Elon Musk says the new SpaceX Falcon Heavy rocket crushes its competition on cost http://cnb.cx/2ExJ0yh??,8,26,60,2/17/18 13:21
2/17/18,2/17/18 8:18,Mark Cuban hopes to put 'the fear of God' in Elon Musk with this 'Shark Tank' investment http://cnb.cx/2HiAAbE??,15,12,30,2/17/18 8:18
2/21/18,2/21/18 21:31,"Elon Musk, who has sounded the alarm on AI, leaves the organization he co-founded to make it safer http://cnb.cx/2FhLCxf??",5,12,21,2/21/18 21:31
2/21/18,2/21/18 13:58,"Elon Musk, who has sounded the alarm on AI, leaves the organization he co-founded to make it safer http://cnb.cx/2GxebpT??",1,14,14,2/21/18 13:58
2/21/18,2/21/18 13:20,"Elon Musk is leaving the board of OpenAI, a non-profit dedicated to safe machine learning http://cnb.cx/2onuMFn??",0,10,9,2/21/18 13:20
2/21/18,2/21/18 10:41,"Tesla's Amazon Web Services cloud account was compromised by hackers and used for cryptocurrency mining, RedLock said. via @cnbctechhttp://cnb.cx/2omv92Z??",4,26,21,2/21/18 10:41
2/21/18,2/21/18 4:30,Hackers hijack Tesla?€?s cloud system to mine cryptocurrency http://cnb.cx/2FjD1dt??,4,27,27,2/21/18 4:30
2/21/18,2/21/18 7:49,A man who worked with Elon Musk at SpaceX reveals what you need to be successful http://cnb.cx/2EIzYi1??,4,12,26,2/21/18 7:49
2/22/18,2/22/18 9:29,Elon Musk takes a swipe at Uber's flying cars http://cnb.cx/2EJnlDj??,0,4,10,2/22/18 9:29
2/22/18,2/22/18 10:35,Elon Musk's attempt to catch part of a falling rocket with a high-speed boat missed by 'a few hundred meters' http://cnb.cx/2EJDDfE??,4,15,22,2/22/18 10:35
2/22/18,2/22/18 11:00,"Elon Musk doesn't seem to be a fan of flying cars. They are ""1000 times bigger and noisier"" he tweeted. via @cnbctechhttp://cnb.cx/2opzySR??",3,8,14,2/22/18 11:00
2/23/18,2/23/18 13:04,Elon Musk just revealed how much bitcoin he owns ?€? and it's surprisingly little  http://cnb.cx/2BJkk3j??,9,19,28,2/23/18 13:04
2/23/18,2/23/18 4:53,Elon Musk takes a swipe at Uber's flying cars http://cnb.cx/2BJP3xc??,1,6,13,2/23/18 4:53
2/23/18,2/23/18 19:01,Astronomers spotted Elon Musk?€?s Tesla in orbit http://cnb.cx/2onBc8i??,4,35,83,2/23/18 19:01
2/23/18,2/23/18 14:42,"Steve Wozniak explains why he no longer agrees with Elon Musk, Stephen Hawking on A.I. http://cnb.cx/2BKK9Qy??",6,16,24,2/23/18 14:42
2/25/18,2/25/18 18:14,"Elon Musk, who has sounded the alarm on A.I., leaves the organization he co-founded to make it safer http://cnb.cx/2HI1bPC??",2,24,31,2/25/18 18:14
2/25/18,2/25/18 8:15,"Tesla's Amazon Web Services cloud account was compromised by hackers and used for cryptocurrency mining, RedLock said. via @cnbctechhttp://cnb.cx/2GGuHnL??",10,32,37,2/25/18 8:15
2/26/18,2/26/18 21:32,"Elon Musk owns so little bitcoin, he doesn't even know where it is. http://cnb.cx/2CfAour??",14,16,23,2/26/18 21:32
2/28/18,2/28/18 14:36,"Consumer Reports says Tesla Model 3 is really fun to drive, but has some flaws http://cnb.cx/2HSyHmh??",0,3,5,2/28/18 14:36
2/28/18,2/28/18 13:06,How Elon Musk?€?s mother Maye raised a family of successful entrepreneurs http://cnb.cx/2EYj7Ii??,2,11,29,2/28/18 13:06
